video_id,track,segment_id,start_frame,end_frame,start_time_sec,end_time_sec,duration_sec,label,word_count,mean_word_prob,is_silence,transcript
LectureMath_00000_000_001,0,0,0,14,0.0000,0.5005,0.5005,explain,1,0.398,0,"So,"
LectureMath_00000_000_001,1,3013,3,17,0.1001,0.6006,0.5005,explain,1,0.398,0,"So,"
LectureMath_00000_000_001,2,6025,6,20,0.2002,0.7007,0.5005,explain,1,0.398,0,"So,"
LectureMath_00000_000_001,3,9037,9,23,0.3003,0.8008,0.5005,explain,1,0.398,0,"So,"
LectureMath_00000_000_001,0,1,15,29,0.5005,1.0010,0.5005,explain,1,0.398,0,"So,"
LectureMath_00000_000_001,1,3014,18,32,0.6006,1.1011,0.5005,explain,2,0.683,0,"So, is"
LectureMath_00000_000_001,2,6026,21,35,0.7007,1.2012,0.5005,explain,2,0.683,0,"So, is"
LectureMath_00000_000_001,3,9038,24,38,0.8008,1.3013,0.5005,explain,2,0.956,0,is lecture
LectureMath_00000_000_001,0,2,30,44,1.0010,1.5015,0.5005,explain,2,0.956,0,is lecture
LectureMath_00000_000_001,1,3015,33,47,1.1011,1.6016,0.5005,explain,3,0.798,0,is lecture 1
LectureMath_00000_000_001,2,6027,36,50,1.2012,1.7017,0.5005,explain,3,0.798,0,is lecture 1
LectureMath_00000_000_001,3,9039,39,53,1.3013,1.8018,0.5005,explain,2,0.714,0,lecture 1
LectureMath_00000_000_001,0,3,45,59,1.5015,2.0020,0.5005,explain,2,0.714,0,lecture 1
LectureMath_00000_000_001,1,3016,48,62,1.6016,2.1021,0.5005,explain,1,0.484,0,1
LectureMath_00000_000_001,2,6028,51,65,1.7017,2.2022,0.5005,explain,1,0.484,0,1
LectureMath_00000_000_001,3,9040,54,68,1.8018,2.3023,0.5005,explain,2,0.645,0,1 on
LectureMath_00000_000_001,0,4,60,74,2.0020,2.5025,0.5005,explain,2,0.645,0,1 on
LectureMath_00000_000_001,1,3017,63,77,2.1021,2.6026,0.5005,explain,2,0.645,0,1 on
LectureMath_00000_000_001,2,6029,66,80,2.2022,2.7027,0.5005,explain,2,0.645,0,1 on
LectureMath_00000_000_001,3,9041,69,83,2.3023,2.8028,0.5005,explain,1,0.805,0,on
LectureMath_00000_000_001,0,5,75,89,2.5025,3.0030,0.5005,explain,1,0.805,0,on
LectureMath_00000_000_001,1,3018,78,92,2.6026,3.1031,0.5005,explain,1,0.805,0,on
LectureMath_00000_000_001,2,6030,81,95,2.7027,3.2032,0.5005,explain,1,0.805,0,on
LectureMath_00000_000_001,3,9042,84,98,2.8028,3.3033,0.5005,explain,2,0.88,0,on December
LectureMath_00000_000_001,0,6,90,104,3.0030,3.5035,0.5005,explain,2,0.88,0,on December
LectureMath_00000_000_001,1,3019,93,107,3.1031,3.6036,0.5005,explain,2,0.88,0,on December
LectureMath_00000_000_001,2,6031,96,110,3.2032,3.7037,0.5005,explain,3,0.885,0,on December 7th.
LectureMath_00000_000_001,3,9043,99,113,3.3033,3.8038,0.5005,explain,2,0.925,0,December 7th.
LectureMath_00000_000_001,0,7,105,119,3.5035,4.0040,0.5005,explain,2,0.925,0,December 7th.
LectureMath_00000_000_001,1,3020,108,122,3.6036,4.1041,0.5005,explain,2,0.925,0,December 7th.
LectureMath_00000_000_001,2,6032,111,125,3.7037,4.2042,0.5005,explain,1,0.895,0,7th.
LectureMath_00000_000_001,3,9044,114,128,3.8038,4.3043,0.5005,explain,1,0.895,0,7th.
LectureMath_00000_000_001,0,8,120,134,4.0040,4.5045,0.5005,explain,1,0.895,0,7th.
LectureMath_00000_000_001,1,3021,123,137,4.1041,4.6046,0.5005,explain,1,0.895,0,7th.
LectureMath_00000_000_001,2,6033,126,140,4.2042,4.7047,0.5005,explain,1,0.895,0,7th.
LectureMath_00000_000_001,3,9045,129,143,4.3043,4.8048,0.5005,explain,1,0.895,0,7th.
LectureMath_00000_000_001,0,9,135,149,4.5045,5.0050,0.5005,explain,1,0.895,0,7th.
LectureMath_00000_000_001,1,3022,138,152,4.6046,5.1051,0.5005,explain,1,0.895,0,7th.
